longitude [degrees east],latitude [degrees north],station_name,nodal tide U [m],nodal tide V [m],nodal amplitude [m],nodal phase [radians since 1970-01-01],mean sea surface height of nodal fit [m],nodal amplitude fitted with nodal epoch [m],nodal amplitude of equilibrium tide [m]
126.342773,37.016601,psmsl-2039,-1.5556788643871997e-05,-2.749961025663478e-05,3.159497170717071e-05,-2.0856204618727,-0.010659610862199652,-1.5556788643871997e-05,0.001205838336769958
128.686523,34.790038,psmsl-2040,0.00017906910491714777,-0.00032510907328241233,0.0003711625706700198,-1.0673414152885072,-0.000318223671804701,0.00017906910491714777,0.0003221876916203547
126.635742,36.020507,psmsl-2042,-0.00039575347948828305,0.00010086188085866438,0.0004084041326155139,2.8920447755558567,0.005645383067995208,-0.00039575347948828305,0.0005174422931609607
126.313477,34.379882,psmsl-2043,-0.000588874834478113,0.00012018854742063995,0.000601014856399331,2.9402592267911176,0.0004808738873245004,-0.000588874834478113,0.0005991795617362734
128.598633,35.141601,psmsl-2044,0.000364259818340214,-0.0003947694407389654,0.0005371481421345523,-0.8255721180027739,0.005018668870183627,0.000364259818340214,8.358517825232958e-05
125.991211,36.108398,psmsl-2046,0.00020508052460038628,-0.00013749542858340733,0.000246906894297637,-0.5906145408133928,-0.0005698981796830079,0.00020508052460038628,0.0005778850867462251
-13.864746,28.498535,psmsl-2048,-0.0017043460813631324,0.000844650731755568,0.001902164667875282,2.6814821577452155,0.0009572756265327641,-0.0017043460813631324,0.004374915792887625
-15.402832,27.839355,psmsl-2049,-0.0018666574551600454,0.0009124413095856977,0.002077729337123351,2.686936844446552,0.00018024328934865416,-0.0018666574551600454,0.004771342522986522
-16.486816,28.088379,psmsl-2050,-0.0018204134394460816,0.0008901503402060208,0.0020263940186165193,2.686797817222526,0.0005538490384925286,-0.0018204134394460816,0.004622296022532761
-17.907715,27.780762,psmsl-2051,-0.0019131278485118703,0.0009323946834665699,0.0021282429397294807,2.6881027185527437,0.0005675268812626365,-0.0019131278485118703,0.00480628401362629
-8.283691,43.571777,psmsl-2053,0.0032155814689660365,-0.0014236614161668877,0.0035166427187646007,-0.4167987984814817,0.004010208704951127,0.0032155814689660365,0.005868441616686212
-5.603027,36.013183,psmsl-2054,0.0011723937704257092,-0.0004976509986432201,0.0012736418921280835,-0.4014252714915384,-0.015868586963320597,0.0011723937704257092,0.0005124082694236349
-5.397949,36.159668,psmsl-2055,0.0006024511694717147,-0.00024287854356673435,0.000649567085467648,-0.383219447584807,0.0008640679293947537,0.0006024511694717147,0.0006131710721330978
-2.48291,36.818847,psmsl-2056,0.0007987905519408717,-0.000336018291822848,0.0008665879287813481,-0.3981878912382639,0.0020962738637114123,0.0007987905519408717,0.001068597243711483
-2.922363,35.29541,psmsl-2057,0.000285871861999859,-0.00010501078039989735,0.0003045488228239635,-0.35203391821004615,0.0015890752174890122,0.000285871861999859,2.1136385470297726e-05
-0.153809,39.001465,psmsl-2058,0.0015208316606658526,-0.0006649276621850826,0.0016598366594404927,-0.4121696841230285,0.00308163319540787,0.0015208316606658526,0.0025972634332759783
-0.212402,39.631347,psmsl-2059,0.0017337068891469084,-0.0007606139187905116,0.0018932176607388042,-0.41343496575452765,0.0032223560300213313,0.0017337068891469084,0.0030434581929854603
1.413574,38.737793,psmsl-2060,0.0014307931277900662,-0.0006198993095825927,0.00155930886246191,-0.4088424854550641,0.003115793247955006,0.0014307931277900662,0.002411089109440376
2.644043,39.558105,psmsl-2061,0.0017003820634375662,-0.000741974388273338,0.0018552156625346256,-0.4114510500625521,0.0036350127485611267,0.0017003820634375662,0.002991475229637989
4.313965,39.916992,psmsl-2062,0.001816134895594287,-0.0007955565354823017,0.0019827395593329635,-0.4128713614720807,0.004029931318959413,0.001816134895594287,0.003246430322318155
3.14209,39.836426,psmsl-2063,0.0017915424664589747,-0.0007838487127285706,0.0019555160990316965,-0.41243334353977856,0.00382229876399047,0.0017915424664589747,0.0031891445052328183
-17.76123,28.674316,psmsl-2064,-0.0016512398262445262,0.0008117119398394611,0.0018399644662476485,2.6847059165910414,0.0005392610048928943,-0.0016512398262445262,0.004268185328181844
-17.102051,28.088379,psmsl-2065,-0.0017872796969091182,0.0008753642671087606,0.0019901334917825004,2.686158745204931,-0.00029953509396346345,-0.0017872796969091182,0.004622296022532761
-13.527832,28.967285,psmsl-2066,-0.0015665317748215241,0.0007820536102330963,0.0017508939576125373,2.678564324663217,0.0009742385770106104,-0.0015665317748215241,0.004089368415493961
24.089355,35.48584,psmsl-2067,0.0003855611641000191,-0.00015608316421096623,0.0004159559657130419,-0.38465528563110296,0.003327043124313919,0.0003855611641000191,0.00015106591622696315
103.930664,1.420898,psmsl-2068,-0.0037395628057563107,0.0014722662020094767,0.004018942366814361,2.7665290060203436,0.03157822496862797,-0.0037395628057563107,0.013774543901139465
-65.844727,47.915038,psmsl-2069,0.004561908619445709,-0.0020755870724156553,0.00501189305027073,-0.42698936706228713,0.007577243598599746,0.004561908619445709,0.0090026753891891
146.791992,-41.059569,psmsl-2071,0.001940617586696679,-0.000877442368718137,0.0021297656510090818,-0.42463706026000586,0.007258305827950799,0.001940617586696679,0.004061746672820736
152.915039,-25.180663,psmsl-2073,-0.0028435316586039347,0.0013270355122712947,0.003137944477569987,2.7049498788528292,0.008404555748277255,-0.0028435316586039347,0.006305439396185322
148.286133,-19.995117,psmsl-2074,-0.00431034262092986,0.0019523418355046275,0.004731880403440694,2.7162935773309016,0.014962412481800642,-0.00431034262092986,0.008959387684131612
16.867676,41.140136,psmsl-2075,0.002324553126471569,-0.0010170999204765926,0.002537329203320341,-0.4124494111972952,0.005931945020191074,0.002324553126471569,0.0041194229985922265
8.312988,39.147949,psmsl-2076,0.0015458423338543578,-0.0006727393145008924,0.001685884547177362,-0.4104721911826613,0.004078375034795287,0.0015458423338543578,0.002700851804828727
8.02002,43.879394,psmsl-2078,0.0031090305777856054,-0.0013688612021853781,0.0033970357849828865,-0.4147460740256242,0.00794328879885178,0.0031090305777856054,0.0060904943319253545
12.60498,35.500488,psmsl-2079,0.00035007154854354737,-0.00013846433490263585,0.00037646043768197813,-0.37664832147733907,0.002891751160574837,0.00035007154854354737,0.00016107260525044035
10.305176,43.54248,psmsl-2080,0.002986588680766744,-0.001316289597271231,0.003263790779441675,-0.4151212120197245,0.0076659591379072654,0.002986588680766744,0.005847299436529025
15.270996,40.026855,psmsl-2082,0.0017965388323729027,-0.0007919676426477578,0.0019633554245792684,-0.4152017710745831,0.00511563918282611,0.0017965388323729027,0.0033245940188652463
13.527832,37.272949,psmsl-2083,0.00102489433846381,-0.00043800242044058084,0.001114564724601931,-0.4038708395296843,0.0035625769019453947,0.00102489433846381,0.001384146476494976
8.400879,40.847168,psmsl-2084,0.0021145631661643066,-0.0009276380339135566,0.002309088501045775,-0.41340895099329705,0.005016462065561644,0.0021145631661643066,0.003909801779552554
14.743652,40.671386,psmsl-2086,0.0020127033444276026,-0.0008872529524264184,0.002199589178519355,-0.4151990989285407,0.005532965078276531,0.0020127033444276026,0.003784176893324877
16.179199,41.887207,psmsl-2087,0.002291421290751093,-0.0010107118337510225,0.002504426070498341,-0.415415625648835,0.004819286561422144,0.002291421290751093,0.004655223836553856
9.118652,39.191894,psmsl-2089,0.0015578801140592414,-0.0006781542977715128,0.0016990831943631275,-0.41056729551458954,0.004164994358259329,0.0015578801140592414,0.002731949706731075
8.928223,44.406738,psmsl-2090,0.0032661119377341828,-0.0014380205974459375,0.003568667878703272,-0.4147457519396297,0.008944676138094697,0.0032661119377341828,0.006471359504383495
14.274902,40.832519,psmsl-2092,0.002078370755655724,-0.0009167287813137036,0.0022715670046146237,-0.4154117461573877,0.005538273566168317,0.002078370755655724,0.003899328316363756
13.366699,38.122558,psmsl-2093,0.001223806999906161,-0.0005348939890384165,0.0013355954299595172,-0.4120526660956275,0.0039997908574444406,0.001223806999906161,0.001978188106912043
15.095215,37.492676,psmsl-2094,0.0010951389470904677,-0.00046847737641612003,0.0011911340670336607,-0.4042220768396583,0.0036809822924484623,0.0010951389470904677,0.0015373341889665189
17.219238,40.480957,psmsl-2095,0.0020766642377140995,-0.000905858696125026,0.0022656377321950685,-0.41132595663413585,0.005433131040606104,0.0020766642377140995,0.0036482168661793315
18.508301,40.144043,psmsl-2096,0.0019556153547970047,-0.0008530011061027317,0.0021335515702532943,-0.41130231429364705,0.005214752043830655,0.0019556153547970047,0.0034080271278777094
14.421387,42.355957,psmsl-2097,0.0026969465178506365,-0.0011837843551223233,0.002945312533429865,-0.4136143077425251,0.006547815603067711,0.0026969465178506365,0.004992214806374158
13.513184,43.630371,psmsl-2098,0.0031047557489463197,-0.0013516118834802947,0.003386201846343536,-0.41059264044833077,0.007339421043842169,0.0031047557489463197,0.0059107291913916855
13.747559,45.651855,psmsl-2099,0.003835000597963265,-0.0016560806422226252,0.004177299687588037,-0.40764417691646243,0.01235025827384162,0.003835000597963265,0.007370967819480465
12.429199,45.41748,psmsl-2100,0.0037641424135331273,-0.0016247501824209535,0.004099826979841456,-0.40748036570720536,0.011311616211367764,0.0037641424135331273,0.007201646306373522
23.100586,65.690917,psmsl-2101,0.009416271570155588,-0.004097560507474293,0.010269185576049026,-0.4104425259989481,0.01762148125263424,0.009416271570155588,0.020584231892926793
18.999023,63.186034,psmsl-2102,0.008714518952992113,-0.003767869693971715,0.00949419204634124,-0.40809390831484627,0.017265714126447233,0.008714518952992113,0.019175647019380553
18.215332,60.406494,psmsl-2103,0.007876290087194163,-0.003375566788646406,0.008569153790325253,-0.40489327659849084,0.01806206660860654,0.007876290087194163,0.017503317567171755
16.838379,58.557129,psmsl-2104,0.0072944656759359435,-0.0031032566403292514,0.007927132600956994,-0.4022315671769604,0.01887846190141905,0.0072944656759359435,0.016334364929858153
18.288574,57.648926,psmsl-2105,0.006998308102240394,-0.002965887455712724,0.0076008423673851865,-0.4008543406632953,0.01953322717201928,0.006998308102240394,0.01574560616509646
16.472168,57.268066,psmsl-2106,0.006876525388900291,-0.0029045598501410584,0.00746478863379545,-0.39965594000664,0.01981673738415573,0.006876525388900291,0.015496026943235156
14.362793,55.554199,psmsl-2107,0.006302235052111591,-0.0026327327515900923,0.0068300401458087434,-0.3957103368445054,0.021541106111466576,0.006302235052111591,0.014354764481239181
12.824707,55.422363,psmsl-2108,0.006294093634106186,-0.002635804512679131,0.006823714538574697,-0.39658560890528466,0.021628580555713577,0.006294093634106186,0.014265817495464487
12.897949,55.759277,psmsl-2109,0.006705054353286876,-0.002961526056291728,0.0073299652429343835,-0.41591820772292437,0.02174286952129323,0.006705054353286876,0.014492811814687718
12.575684,56.125488,psmsl-2110,0.0069084381991620855,-0.00306150455749648,0.007556409763056368,-0.4171465328383073,0.021367429825513276,0.0069084381991620855,0.014738352735079032
12.106934,57.253418,psmsl-2111,0.007373975789593862,-0.0032878681031491,0.008073759694790383,-0.4194179035459178,0.020183756411467507,0.007373975789593862,0.015486397422030703
11.828613,58.103027,psmsl-2112,0.007652745656131084,-0.00342234769491478,0.00838313663388124,-0.42052734371802664,0.019415426234549556,0.007652745656131084,0.01604113359265113
11.125488,58.996582,psmsl-2113,0.00794862180266621,-0.0035625085300123806,0.008710456680807936,-0.42134935687824937,0.018083946014220018,0.00794862180266621,0.016615880636890363
-5.441895,36.115722,psmsl-2117,0.0005955518467619329,-0.00023979304224237442,0.0006420145678171188,-0.38278023274873657,0.0008159925469120565,0.0005955518467619329,0.0005829245081025572
-64.702148,17.768554,psmsl-2118,-0.004435584368290383,0.002054273228938552,0.004888194675680953,2.707869718237578,0.0011194787377805328,-0.004435584368290383,0.009944402504656913
-64.731445,18.325195,psmsl-2119,-0.004323916512326892,0.0020012641991354932,0.00476458942620606,2.7081157327409975,0.0011853764797943485,-0.004323916512326892,0.009707461002427125
-65.317383,18.295898,psmsl-2120,-0.004281136431037124,0.0019704399777382866,0.00471282960088974,2.710238546879058,0.000752668921078954,-0.004281136431037124,0.0097200887569487
-67.163086,18.442382,psmsl-2121,-0.004302626610438383,0.001994442337839568,0.0047424040304279705,2.7075355509451,0.0011436749651607364,-0.004302626610438383,0.009656776864600291
-67.924805,18.09082,psmsl-2122,-0.004367961036154154,0.002016887443437758,0.004811124460337497,2.7090140051336067,0.000485308046595486,-0.004367961036154154,0.00980799518483362
-80.581055,28.40332,psmsl-2123,-0.0017571700559041118,0.0008649336367417347,0.0019585088208464475,2.684179509536259,0.005375465040642443,-0.0017571700559041118,0.004432551319413521
-123.706055,38.920898,psmsl-2125,0.0015565460881429099,-0.0007895277921425568,0.001745333738595142,-0.46941533599405294,0.0022729822806688647,0.0015565460881429099,0.0025403370424115046
-119.692383,34.409179,psmsl-2126,8.146927673559417e-05,-0.00010750808160298057,0.00013488969813063546,-0.9223239325881224,0.0019557239655891103,8.146927673559417e-05,0.0005794446384697552
-123.442383,48.149413,psmsl-2127,0.00330521250445414,-0.0012792213438470158,0.0035441271063766564,-0.3692768860345217,-0.006249775206700028,0.00330521250445414,0.009171078654122812
-155.81543,20.024413,psmsl-2128,-0.003902032588277728,0.001756423967044065,0.004279121810837849,2.71863019029459,-0.0029121089114770016,-0.003902032588277728,0.008945775435484696
-159.594727,21.899413,psmsl-2129,-0.0034912327197913176,0.0015611797658294062,0.0038243938297430405,2.7210933999501297,-0.003110603204102713,-0.0034912327197913176,0.008040730288551932
144.799805,13.432617,psmsl-2130,-0.0051371654112430535,0.002351014506456743,0.005649578539328581,2.7123967143345635,-0.00036616393154119794,-0.0051371654112430535,0.011565888211536014
17.86377,58.762207,psmsl-2132,0.007360769036707805,-0.0031358901702471125,0.008000920445274333,-0.40274064321727776,0.018856877573047853,0.007360769036707805,0.01646601918704792
11.916504,57.619629,psmsl-2133,0.007492557059717084,-0.003344804725304903,0.008205250145092368,-0.41987029535372733,0.01990263738983778,0.007492557059717084,0.015726462657516333
166.391602,-22.250976,psmsl-2134,-0.0033498581492265624,0.0015300339823781039,0.0036827372438407017,2.713143014308187,-0.0011719925064015732,-0.0033498581492265624,0.007863789990384439
-53.129883,48.64746,psmsl-2135,0.00514266519674173,-0.002315380257962776,0.00563985736209192,-0.42304487171198396,0.007619326952678528,0.00514266519674173,0.009528416945562746
15.651855,38.122558,psmsl-2142,0.0012694498077917228,-0.0005504458981108385,0.00138365223277003,-0.40914057888203637,0.0038375195174287775,0.0012694498077917228,0.001978188106912043
12.253418,44.685058,psmsl-2144,0.0035375634613070894,-0.0015302653676066839,0.0038543569292518063,-0.40827012277418084,0.010222020707752202,0.0035375634613070894,0.006672438104942427
125.991211,37.192382,psmsl-2146,7.172480353566691e-05,-5.376941145019575e-05,8.964149178773443e-05,-0.6432852158958334,-0.008195555198720514,7.172480353566691e-05,0.0013280581720151972
34.753418,32.058105,psmsl-2147,-0.0007115784461188966,0.00032670038886747823,0.0007829923556888311,2.711179895958231,0.0031074869192397507,-0.0007115784461188966,0.002136528487290235
124.233398,13.579101,psmsl-2150,-0.00498437827822921,0.0022960109388300053,0.005487776694774508,2.7099246673409376,0.0027916029963245604,-0.00498437827822921,0.011517816623650347
122.797852,10.502929,psmsl-2151,-0.0034562251355722447,0.0015261994194875814,0.003778197567068934,2.72576293899755,-0.028775009269979713,-0.0034562251355722447,0.012424356278733747
123.442383,7.807617,psmsl-2152,-0.0057291767451851895,0.002555824710607844,0.0062734126381838165,2.7219810273257337,0.0033080606288827955,-0.0057291767451851895,0.013035984350428988
125.141602,6.108398,psmsl-2153,-0.0059004811784819575,0.0026329611942554534,0.006461281822368912,2.7218797687377805,0.0030089639164500655,-0.0059004811784819575,0.013331225799900794
