,percentiles,proc,time,perc_ts,scenario
9251,90,sum anta.,2042,4.255143530973475,rcp85
9252,90,sum anta.,2043,4.443804976045841,rcp85
9253,90,sum anta.,2044,4.637688897933976,rcp85
9254,90,sum anta.,2045,4.836043540772148,rcp85
9255,90,sum anta.,2046,5.0383133818268355,rcp85
9256,90,sum anta.,2047,5.244253699275493,rcp85
9257,90,sum anta.,2048,5.452913365842797,rcp85
9258,90,sum anta.,2049,5.667114951052727,rcp85
9259,90,sum anta.,2050,5.8848250253353465,rcp85
9260,90,sum anta.,2051,6.107726611731558,rcp85
9261,90,sum anta.,2052,6.333773561767222,rcp85
9262,90,sum anta.,2053,6.5623485986522985,rcp85
9263,90,sum anta.,2054,6.794501321356215,rcp85
9264,90,sum anta.,2055,7.031392966204764,rcp85
9265,90,sum anta.,2056,7.27301423586008,rcp85
9266,90,sum anta.,2057,7.51819856963895,rcp85
9267,90,sum anta.,2058,7.766670949764744,rcp85
9268,90,sum anta.,2059,8.019336418654303,rcp85
9269,90,sum anta.,2060,8.275078395583673,rcp85
9270,90,sum anta.,2061,8.534752867592884,rcp85
9271,90,sum anta.,2062,8.798433412223044,rcp85
9272,90,sum anta.,2063,9.064953348110613,rcp85
9273,90,sum anta.,2064,9.3353167787949,rcp85
9274,90,sum anta.,2065,9.610570837519834,rcp85
9275,90,sum anta.,2066,9.888856909632183,rcp85
9276,90,sum anta.,2067,10.17097912942464,rcp85
9277,90,sum anta.,2068,10.458232077086556,rcp85
9278,90,sum anta.,2069,10.748722807649576,rcp85
9279,90,sum anta.,2070,11.044661884321524,rcp85
9280,90,sum anta.,2071,11.343761257162006,rcp85
9281,90,sum anta.,2072,11.644733621064052,rcp85
9282,90,sum anta.,2073,11.94986777049185,rcp85
9283,90,sum anta.,2074,12.260349482318254,rcp85
9284,90,sum anta.,2075,12.574406740349422,rcp85
9285,90,sum anta.,2076,12.891365612076914,rcp85
9286,90,sum anta.,2077,13.211595074321075,rcp85
9287,90,sum anta.,2078,13.536367118531809,rcp85
9288,90,sum anta.,2079,13.8651825638419,rcp85
9289,90,sum anta.,2080,14.19872182844106,rcp85
9290,90,sum anta.,2081,14.535021496681814,rcp85
9291,90,sum anta.,2082,14.876691516896098,rcp85
9292,90,sum anta.,2083,15.22121021507111,rcp85
9293,90,sum anta.,2084,15.56931699348392,rcp85
9294,90,sum anta.,2085,15.921307032200708,rcp85
9295,90,sum anta.,2086,16.27731483102486,rcp85
9296,90,sum anta.,2087,16.6360445593988,rcp85
9297,90,sum anta.,2088,16.99904712969285,rcp85
9298,90,sum anta.,2089,17.36560659222053,rcp85
9299,90,sum anta.,2090,17.737055385162247,rcp85
9300,90,sum anta.,2091,18.110334482434588,rcp85
9301,90,sum anta.,2092,18.48846499213148,rcp85
9302,90,sum anta.,2093,18.87190615067747,rcp85
9303,90,sum anta.,2094,19.259463822170098,rcp85
9304,90,sum anta.,2095,19.64943904207762,rcp85
9305,90,sum anta.,2096,20.04276890092207,rcp85
9306,90,sum anta.,2097,20.438547097281816,rcp85
9307,90,sum anta.,2098,20.838501549174925,rcp85
9308,90,sum anta.,2099,21.24281241071407,rcp85
9309,90,sum anta.,2100,21.65050504000166,rcp85
9310,90,Total,2006,inf,rcp85
9311,90,Total,2007,7.969333648462058,rcp85
9312,90,Total,2008,7.700251390805893,rcp85
9313,90,Total,2009,7.411335665943179,rcp85
9314,90,Total,2010,9.745924442371072,rcp85
9315,90,Total,2011,10.851994623814164,rcp85
9316,90,Total,2012,9.789427079891135,rcp85
9317,90,Total,2013,9.749855761815267,rcp85
9318,90,Total,2014,10.38562676570367,rcp85
9319,90,Total,2015,11.047667940871664,rcp85
9320,90,Total,2016,12.789089317585093,rcp85
9321,90,Total,2017,12.706973880250004,rcp85
9322,90,Total,2018,12.923772224867987,rcp85
9323,90,Total,2019,13.673366480952392,rcp85
9324,90,Total,2020,15.165373322651963,rcp85
9325,90,Total,2021,16.253172639379095,rcp85
9326,90,Total,2022,15.105199335804674,rcp85
9327,90,Total,2023,15.75584621885265,rcp85
9328,90,Total,2024,18.05262412623277,rcp85
9329,90,Total,2025,16.665059858956372,rcp85
9330,90,Total,2026,17.80017622935337,rcp85
9331,90,Total,2027,19.02637121845997,rcp85
9332,90,Total,2028,19.304676235048156,rcp85
9333,90,Total,2029,19.939052399615512,rcp85
9334,90,Total,2030,21.124658868780077,rcp85
9335,90,Total,2031,20.341263355229746,rcp85
9336,90,Total,2032,21.453253544848806,rcp85
9337,90,Total,2033,21.549481301718046,rcp85
9338,90,Total,2034,22.77290992983737,rcp85
9339,90,Total,2035,23.786328600055665,rcp85
9340,90,Total,2036,24.96031114595256,rcp85
9341,90,Total,2037,23.793826912202956,rcp85
9342,90,Total,2038,26.014664380071373,rcp85
9343,90,Total,2039,26.921736027842222,rcp85
9344,90,Total,2040,27.65203061133923,rcp85
9345,90,Total,2041,28.53497231673648,rcp85
9346,90,Total,2042,27.875217300815343,rcp85
9347,90,Total,2043,30.379102713658096,rcp85
9348,90,Total,2044,31.378443362247022,rcp85
9349,90,Total,2045,33.761914045151,rcp85
9350,90,Total,2046,33.6633232942822,rcp85
9351,90,Total,2047,35.41513347137133,rcp85
9352,90,Total,2048,34.896176756142545,rcp85
9353,90,Total,2049,34.95662769679859,rcp85
9354,90,Total,2050,35.86515178596536,rcp85
9355,90,Total,2051,37.055022957464075,rcp85
9356,90,Total,2052,39.799626649613444,rcp85
9357,90,Total,2053,39.70900817527362,rcp85
9358,90,Total,2054,40.83332633387003,rcp85
9359,90,Total,2055,41.13887240676027,rcp85
9360,90,Total,2056,41.06300084806564,rcp85
9361,90,Total,2057,43.87756441246607,rcp85
9362,90,Total,2058,44.236968325303934,rcp85
9363,90,Total,2059,46.4493924373314,rcp85
9364,90,Total,2060,47.19512749782864,rcp85
9365,90,Total,2061,47.7786008300853,rcp85
9366,90,Total,2062,49.01131421402439,rcp85
9367,90,Total,2063,49.345064247028105,rcp85
9368,90,Total,2064,50.66071890443452,rcp85
9369,90,Total,2065,52.31531443592332,rcp85
9370,90,Total,2066,53.38987996037527,rcp85
9371,90,Total,2067,54.634181378008186,rcp85
9372,90,Total,2068,54.31490163372707,rcp85
9373,90,Total,2069,55.272133806712674,rcp85
9374,90,Total,2070,58.51039599967744,rcp85
9375,90,Total,2071,59.335805373873065,rcp85
9376,90,Total,2072,60.674620329836515,rcp85
9377,90,Total,2073,61.45771611926217,rcp85
9378,90,Total,2074,62.35134761404063,rcp85
9379,90,Total,2075,63.28738122230773,rcp85
9380,90,Total,2076,63.98028465089263,rcp85
9381,90,Total,2077,66.28234028271845,rcp85
9382,90,Total,2078,67.80011734825419,rcp85
9383,90,Total,2079,68.26904409570736,rcp85
9384,90,Total,2080,69.80688945484387,rcp85
9385,90,Total,2081,71.68926216727243,rcp85
9386,90,Total,2082,73.53884261879841,rcp85
9387,90,Total,2083,74.38497677108604,rcp85
9388,90,Total,2084,75.51440740265198,rcp85
9389,90,Total,2085,75.88428955856989,rcp85
9390,90,Total,2086,77.77776943917709,rcp85
9391,90,Total,2087,79.42810080422333,rcp85
9392,90,Total,2088,81.01270406721817,rcp85
9393,90,Total,2089,81.39326856142472,rcp85
9394,90,Total,2090,82.4918387529731,rcp85
9395,90,Total,2091,85.55871750142117,rcp85
9396,90,Total,2092,86.07080964014023,rcp85
9397,90,Total,2093,88.7441288439977,rcp85
9398,90,Total,2094,89.28664965757523,rcp85
9399,90,Total,2095,91.42644824134136,rcp85
9400,90,Total,2096,92.58715683737616,rcp85
9401,90,Total,2097,93.9714528446808,rcp85
9402,90,Total,2098,94.92708806816458,rcp85
9403,90,Total,2099,96.34643842750317,rcp85
9404,90,Total,2100,97.96363734163906,rcp85
9405,95,Global steric,2006,2.135318006320285,rcp85
9406,95,Global steric,2007,2.270920942354957,rcp85
9407,95,Global steric,2008,2.4614255941560557,rcp85
9408,95,Global steric,2009,2.6513637389653875,rcp85
9409,95,Global steric,2010,2.7307194286985084,rcp85
9410,95,Global steric,2011,2.803691148014858,rcp85
9411,95,Global steric,2012,3.017330969404464,rcp85
9412,95,Global steric,2013,3.2476585330353833,rcp85
9413,95,Global steric,2014,3.456183100484452,rcp85
9414,95,Global steric,2015,3.601011210869051,rcp85
9415,95,Global steric,2016,3.8426210185290857,rcp85
9416,95,Global steric,2017,3.9692599979416117,rcp85
9417,95,Global steric,2018,4.192888561269012,rcp85
9418,95,Global steric,2019,4.443249032216698,rcp85
9419,95,Global steric,2020,4.637473284072171,rcp85
9420,95,Global steric,2021,4.816261238794413,rcp85
9421,95,Global steric,2022,4.986705810158094,rcp85
9422,95,Global steric,2023,5.145646473748586,rcp85
9423,95,Global steric,2024,5.415545923268684,rcp85
9424,95,Global steric,2025,5.767994195555172,rcp85
9425,95,Global steric,2026,5.9398543199645655,rcp85
9426,95,Global steric,2027,6.210234669624497,rcp85
9427,95,Global steric,2028,6.416412105858148,rcp85
9428,95,Global steric,2029,6.709475326619865,rcp85
9429,95,Global steric,2030,6.974978293264234,rcp85
9430,95,Global steric,2031,7.231692872373066,rcp85
9431,95,Global steric,2032,7.518882991713061,rcp85
9432,95,Global steric,2033,7.751745155110933,rcp85
9433,95,Global steric,2034,8.056494527229628,rcp85
9434,95,Global steric,2035,8.32331016125352,rcp85
9435,95,Global steric,2036,8.601179980417362,rcp85
9436,95,Global steric,2037,8.929262963604462,rcp85
9437,95,Global steric,2038,9.294572306448972,rcp85
9438,95,Global steric,2039,9.545719855977891,rcp85
9439,95,Global steric,2040,9.86183954244181,rcp85
9440,95,Global steric,2041,10.17712383226485,rcp85
9441,95,Global steric,2042,10.550448679633995,rcp85
9442,95,Global steric,2043,10.743561278418637,rcp85
9443,95,Global steric,2044,11.070074701085817,rcp85
9444,95,Global steric,2045,11.381304677993478,rcp85
9445,95,Global steric,2046,11.717830425350598,rcp85
9446,95,Global steric,2047,12.182705839981933,rcp85
9447,95,Global steric,2048,12.50018806976851,rcp85
9448,95,Global steric,2049,12.86415582859794,rcp85
9449,95,Global steric,2050,13.293333333008869,rcp85
9450,95,Global steric,2051,13.647566451685,rcp85
9451,95,Global steric,2052,13.94787548024052,rcp85
9452,95,Global steric,2053,14.312693703369344,rcp85
9453,95,Global steric,2054,14.751712436367137,rcp85
9454,95,Global steric,2055,15.03533650535957,rcp85
9455,95,Global steric,2056,15.46940910691482,rcp85
9456,95,Global steric,2057,15.901694954543268,rcp85
9457,95,Global steric,2058,16.248172690176656,rcp85
9458,95,Global steric,2059,16.69216473615328,rcp85
9459,95,Global steric,2060,17.061597701711854,rcp85
9460,95,Global steric,2061,17.491559099802505,rcp85
9461,95,Global steric,2062,17.88936892244518,rcp85
9462,95,Global steric,2063,18.312321310078,rcp85
9463,95,Global steric,2064,18.757982750504233,rcp85
9464,95,Global steric,2065,19.307698130652028,rcp85
9465,95,Global steric,2066,19.806546513903964,rcp85
9466,95,Global steric,2067,20.27480174940973,rcp85
9467,95,Global steric,2068,20.74087674495008,rcp85
9468,95,Global steric,2069,21.16571609643657,rcp85
9469,95,Global steric,2070,21.566642344634346,rcp85
9470,95,Global steric,2071,22.08286103846472,rcp85
9471,95,Global steric,2072,22.624880249771802,rcp85
9472,95,Global steric,2073,23.132909072096748,rcp85
9473,95,Global steric,2074,23.61584446486925,rcp85
9474,95,Global steric,2075,24.111224982559143,rcp85
9475,95,Global steric,2076,24.57876349709902,rcp85
9476,95,Global steric,2077,25.015140465782913,rcp85
9477,95,Global steric,2078,25.507213333122024,rcp85
9478,95,Global steric,2079,25.985339157776597,rcp85
9479,95,Global steric,2080,26.59093298029112,rcp85
9480,95,Global steric,2081,27.082797135113832,rcp85
9481,95,Global steric,2082,27.566577830384215,rcp85
9482,95,Global steric,2083,28.01751708288569,rcp85
9483,95,Global steric,2084,28.626340469869564,rcp85
9484,95,Global steric,2085,29.152724744465164,rcp85
9485,95,Global steric,2086,29.67414950734367,rcp85
9486,95,Global steric,2087,30.23938637738723,rcp85
9487,95,Global steric,2088,30.866385940428817,rcp85
9488,95,Global steric,2089,31.465554985340173,rcp85
9489,95,Global steric,2090,31.998634759646855,rcp85
9490,95,Global steric,2091,32.554134025060456,rcp85
9491,95,Global steric,2092,33.12737589923164,rcp85
9492,95,Global steric,2093,33.67562376877518,rcp85
9493,95,Global steric,2094,34.245919350454926,rcp85
9494,95,Global steric,2095,34.88106318530124,rcp85
9495,95,Global steric,2096,35.4515646179075,rcp85
9496,95,Global steric,2097,36.131218522817065,rcp85
9497,95,Global steric,2098,36.71012555513068,rcp85
9498,95,Global steric,2099,37.29477266298268,rcp85
9499,95,Global steric,2100,38.11519748489522,rcp85
9500,95,Local ocean,2006,7.051961406420494,rcp85
9501,95,Local ocean,2007,5.931563644225078,rcp85
9502,95,Local ocean,2008,5.497624071022463,rcp85
9503,95,Local ocean,2009,4.7570553550504,rcp85
9504,95,Local ocean,2010,7.078362689552319,rcp85
9505,95,Local ocean,2011,8.03112764639626,rcp85
9506,95,Local ocean,2012,6.914653858940522,rcp85
9507,95,Local ocean,2013,6.3578205599796895,rcp85
9508,95,Local ocean,2014,6.649270432477722,rcp85
9509,95,Local ocean,2015,7.153560477689884,rcp85
9510,95,Local ocean,2016,8.804477640777403,rcp85
9511,95,Local ocean,2017,8.340493643858352,rcp85
9512,95,Local ocean,2018,8.012092925602138,rcp85
9513,95,Local ocean,2019,8.368039321539428,rcp85
9514,95,Local ocean,2020,9.796902837489853,rcp85
9515,95,Local ocean,2021,10.495407252767974,rcp85
9516,95,Local ocean,2022,8.637277136137858,rcp85
9517,95,Local ocean,2023,8.867364270782748,rcp85
9518,95,Local ocean,2024,11.475148262456623,rcp85
9519,95,Local ocean,2025,8.84873894525623,rcp85
9520,95,Local ocean,2026,9.954739197681256,rcp85
9521,95,Local ocean,2027,10.889093405165005,rcp85
9522,95,Local ocean,2028,10.599323622141904,rcp85
9523,95,Local ocean,2029,10.47668803042892,rcp85
9524,95,Local ocean,2030,11.873534295979892,rcp85
9525,95,Local ocean,2031,10.056987432858122,rcp85
9526,95,Local ocean,2032,11.095769103349976,rcp85
9527,95,Local ocean,2033,10.44184291221054,rcp85
9528,95,Local ocean,2034,11.148607596636753,rcp85
9529,95,Local ocean,2035,11.459205894228855,rcp85
9530,95,Local ocean,2036,12.888283726832032,rcp85
9531,95,Local ocean,2037,10.68098177163334,rcp85
9532,95,Local ocean,2038,11.96935528568674,rcp85
9533,95,Local ocean,2039,13.105649904391086,rcp85
9534,95,Local ocean,2040,13.113348908168893,rcp85
9535,95,Local ocean,2041,13.420290228001653,rcp85
9536,95,Local ocean,2042,12.337599848510568,rcp85
9537,95,Local ocean,2043,14.296824179627217,rcp85
9538,95,Local ocean,2044,14.88256768582242,rcp85
9539,95,Local ocean,2045,16.998518115581764,rcp85
9540,95,Local ocean,2046,16.1389003638113,rcp85
9541,95,Local ocean,2047,17.36995918648134,rcp85
9542,95,Local ocean,2048,16.451301160209184,rcp85
9543,95,Local ocean,2049,15.634689416133053,rcp85
9544,95,Local ocean,2050,15.276009762052068,rcp85
9545,95,Local ocean,2051,15.99338419042017,rcp85
9546,95,Local ocean,2052,18.83488405721932,rcp85
9547,95,Local ocean,2053,17.506546366833682,rcp85
9548,95,Local ocean,2054,17.916653618047654,rcp85
9549,95,Local ocean,2055,17.48214343147705,rcp85
9550,95,Local ocean,2056,16.671154747934654,rcp85
9551,95,Local ocean,2057,19.320861886122913,rcp85
9552,95,Local ocean,2058,19.11304760217268,rcp85
9553,95,Local ocean,2059,20.59737755163941,rcp85
9554,95,Local ocean,2060,20.735488193046805,rcp85
9555,95,Local ocean,2061,20.604797996569058,rcp85
9556,95,Local ocean,2062,21.140900431063436,rcp85
9557,95,Local ocean,2063,20.019004912873243,rcp85
9558,95,Local ocean,2064,20.52265414562526,rcp85
9559,95,Local ocean,2065,22.22198473653053,rcp85
9560,95,Local ocean,2066,21.969863952331472,rcp85
9561,95,Local ocean,2067,22.638444319849253,rcp85
9562,95,Local ocean,2068,21.49728628834322,rcp85
9563,95,Local ocean,2069,21.0082408949239,rcp85
9564,95,Local ocean,2070,23.692030222725705,rcp85
9565,95,Local ocean,2071,23.594891557671392,rcp85
9566,95,Local ocean,2072,23.635945974826218,rcp85
9567,95,Local ocean,2073,23.98263103978454,rcp85
9568,95,Local ocean,2074,24.16042947310789,rcp85
9569,95,Local ocean,2075,24.806693837075606,rcp85
9570,95,Local ocean,2076,24.544514158819016,rcp85
9571,95,Local ocean,2077,25.271782186387085,rcp85
9572,95,Local ocean,2078,25.700638751498865,rcp85
9573,95,Local ocean,2079,25.02032137990081,rcp85
9574,95,Local ocean,2080,26.075868019482265,rcp85
9575,95,Local ocean,2081,26.97916357990022,rcp85
9576,95,Local ocean,2082,28.194593347561042,rcp85
9577,95,Local ocean,2083,27.800824729635348,rcp85
9578,95,Local ocean,2084,28.54094468290384,rcp85
9579,95,Local ocean,2085,27.879110737580238,rcp85
9580,95,Local ocean,2086,28.75212433855828,rcp85
9581,95,Local ocean,2087,29.42455638415927,rcp85
9582,95,Local ocean,2088,29.238930747983368,rcp85
9583,95,Local ocean,2089,27.957473374934153,rcp85
9584,95,Local ocean,2090,28.750427253864466,rcp85
9585,95,Local ocean,2091,31.687807229312007,rcp85
9586,95,Local ocean,2092,30.51865626325335,rcp85
9587,95,Local ocean,2093,32.3334631387126,rcp85
9588,95,Local ocean,2094,31.781268216997333,rcp85
9589,95,Local ocean,2095,33.64772064749524,rcp85
9590,95,Local ocean,2096,33.22756273915261,rcp85
9591,95,Local ocean,2097,33.489214066628726,rcp85
9592,95,Local ocean,2098,33.48413619346324,rcp85
9593,95,Local ocean,2099,33.93323208284534,rcp85
9594,95,Local ocean,2100,33.81350812763166,rcp85
9595,95,Inverse barometer,2006,0.0,rcp85
9596,95,Inverse barometer,2007,0.0,rcp85
9597,95,Inverse barometer,2008,0.0,rcp85
9598,95,Inverse barometer,2009,0.0,rcp85
9599,95,Inverse barometer,2010,0.0,rcp85
9600,95,Inverse barometer,2011,0.0,rcp85
9601,95,Inverse barometer,2012,0.0,rcp85
9602,95,Inverse barometer,2013,0.0,rcp85
9603,95,Inverse barometer,2014,0.0,rcp85
9604,95,Inverse barometer,2015,0.0,rcp85
9605,95,Inverse barometer,2016,0.0,rcp85
9606,95,Inverse barometer,2017,0.0,rcp85
9607,95,Inverse barometer,2018,0.0,rcp85
9608,95,Inverse barometer,2019,0.0,rcp85
9609,95,Inverse barometer,2020,0.0,rcp85
9610,95,Inverse barometer,2021,0.0,rcp85
9611,95,Inverse barometer,2022,0.0,rcp85
9612,95,Inverse barometer,2023,0.0,rcp85
9613,95,Inverse barometer,2024,0.0,rcp85
9614,95,Inverse barometer,2025,0.0,rcp85
9615,95,Inverse barometer,2026,0.0,rcp85
9616,95,Inverse barometer,2027,0.0,rcp85
9617,95,Inverse barometer,2028,0.0,rcp85
9618,95,Inverse barometer,2029,0.0,rcp85
9619,95,Inverse barometer,2030,0.0,rcp85
9620,95,Inverse barometer,2031,0.0,rcp85
9621,95,Inverse barometer,2032,0.0,rcp85
9622,95,Inverse barometer,2033,0.0,rcp85
9623,95,Inverse barometer,2034,0.0,rcp85
9624,95,Inverse barometer,2035,0.0,rcp85
9625,95,Inverse barometer,2036,0.0,rcp85
9626,95,Inverse barometer,2037,0.0,rcp85
9627,95,Inverse barometer,2038,0.0,rcp85
9628,95,Inverse barometer,2039,0.0,rcp85
9629,95,Inverse barometer,2040,0.0,rcp85
9630,95,Inverse barometer,2041,0.0,rcp85
9631,95,Inverse barometer,2042,0.0,rcp85
9632,95,Inverse barometer,2043,0.0,rcp85
9633,95,Inverse barometer,2044,0.0,rcp85
9634,95,Inverse barometer,2045,0.0,rcp85
9635,95,Inverse barometer,2046,0.0,rcp85
9636,95,Inverse barometer,2047,0.0,rcp85
9637,95,Inverse barometer,2048,0.0,rcp85
9638,95,Inverse barometer,2049,0.0,rcp85
9639,95,Inverse barometer,2050,0.0,rcp85
9640,95,Inverse barometer,2051,0.0,rcp85
9641,95,Inverse barometer,2052,0.0,rcp85
9642,95,Inverse barometer,2053,0.0,rcp85
9643,95,Inverse barometer,2054,0.0,rcp85
9644,95,Inverse barometer,2055,0.0,rcp85
9645,95,Inverse barometer,2056,0.0,rcp85
9646,95,Inverse barometer,2057,0.0,rcp85
9647,95,Inverse barometer,2058,0.0,rcp85
9648,95,Inverse barometer,2059,0.0,rcp85
9649,95,Inverse barometer,2060,0.0,rcp85
9650,95,Inverse barometer,2061,0.0,rcp85
9651,95,Inverse barometer,2062,0.0,rcp85
9652,95,Inverse barometer,2063,0.0,rcp85
9653,95,Inverse barometer,2064,0.0,rcp85
9654,95,Inverse barometer,2065,0.0,rcp85
9655,95,Inverse barometer,2066,0.0,rcp85
9656,95,Inverse barometer,2067,0.0,rcp85
9657,95,Inverse barometer,2068,0.0,rcp85
9658,95,Inverse barometer,2069,0.0,rcp85
9659,95,Inverse barometer,2070,0.0,rcp85
9660,95,Inverse barometer,2071,0.0,rcp85
9661,95,Inverse barometer,2072,0.0,rcp85
9662,95,Inverse barometer,2073,0.0,rcp85
9663,95,Inverse barometer,2074,0.0,rcp85
9664,95,Inverse barometer,2075,0.0,rcp85
9665,95,Inverse barometer,2076,0.0,rcp85
9666,95,Inverse barometer,2077,0.0,rcp85
9667,95,Inverse barometer,2078,0.0,rcp85
9668,95,Inverse barometer,2079,0.0,rcp85
9669,95,Inverse barometer,2080,0.0,rcp85
9670,95,Inverse barometer,2081,0.0,rcp85
9671,95,Inverse barometer,2082,0.0,rcp85
9672,95,Inverse barometer,2083,0.0,rcp85
9673,95,Inverse barometer,2084,0.0,rcp85
9674,95,Inverse barometer,2085,0.0,rcp85
9675,95,Inverse barometer,2086,0.0,rcp85
9676,95,Inverse barometer,2087,0.0,rcp85
9677,95,Inverse barometer,2088,0.0,rcp85
9678,95,Inverse barometer,2089,0.0,rcp85
9679,95,Inverse barometer,2090,0.0,rcp85
9680,95,Inverse barometer,2091,0.0,rcp85
9681,95,Inverse barometer,2092,0.0,rcp85
9682,95,Inverse barometer,2093,0.0,rcp85
9683,95,Inverse barometer,2094,0.0,rcp85
9684,95,Inverse barometer,2095,0.0,rcp85
9685,95,Inverse barometer,2096,0.0,rcp85
9686,95,Inverse barometer,2097,0.0,rcp85
9687,95,Inverse barometer,2098,0.0,rcp85
9688,95,Inverse barometer,2099,0.0,rcp85
