# Sea surface height for the Netherlands  for the 6 main tide gauges. 
# Cite https://doi.org/10.2112/JCOASTRES-D-11-00169.1 (method) https://doi.org/10.5281/zenodo.1065964 (data)
# Lineage: https://doi.org/10.5281/zenodo.1065964 (notebooks/dutch-sea-level-monitor.ipynb)
# year -> year over which sea-level is averaged
# date -> first day of the year over which the sea level is averaged
# height -> mean sea surface height over main tide gauges, based on PSMSL RLR [mm relative to NAP(2005)]
# u2/v2 -> signed squared mean wind velocity offshore [m2/s2]
# predicted_linear_with_wind -> fitted sea surface height based on linear model with wind and 0 tide [mm relative to NAP(2005)]
# name_rws -> Rijkswaterstaat name of stations
t,year,height,interpolated,flags,station,alpha,u,v,speed,direction,u2,v2,surge_mm,height - surge,height - surge anomaly,predicted_linear_with_wind,name_rws
1895-01-01,1895.0,-182.0,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-226.51270027924724,-182.0,-166.3344436461862,Netherlands (without Delfzijl)
1896-01-01,1896.0,-197.6,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-242.11270027924724,-197.6,-168.28901850460147,Netherlands (without Delfzijl)
1897-01-01,1897.0,-190.8,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-235.31270027924725,-190.8,-170.54223917211007,Netherlands (without Delfzijl)
1898-01-01,1898.0,-153.0,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-197.51270027924724,-153.0,-172.6391460798026,Netherlands (without Delfzijl)
1899-01-01,1899.0,-151.0,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-195.51270027924724,-151.0,-174.14242362263835,Netherlands (without Delfzijl)
1900-01-01,1900.0,-189.4,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-233.91270027924725,-189.4,-174.68176229329515,Netherlands (without Delfzijl)
1901-01-01,1901.0,-210.2,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-254.71270027924723,-210.2,-173.99565748206493,Netherlands (without Delfzijl)
1902-01-01,1902.0,-238.0,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-282.5127002792472,-238.0,-171.9609268903597,Netherlands (without Delfzijl)
1903-01-01,1903.0,-129.4,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-173.91270027924725,-129.4,-168.60661477067208,Netherlands (without Delfzijl)
1904-01-01,1904.0,-155.4,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-199.91270027924725,-155.4,-164.11071354761353,Netherlands (without Delfzijl)
1905-01-01,1905.0,-172.8,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-217.31270027924725,-172.8,-158.78007286806815,Netherlands (without Delfzijl)
1906-01-01,1906.0,-144.8,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-189.31270027924725,-144.8,-153.01576385262416,Netherlands (without Delfzijl)
1907-01-01,1907.0,-169.2,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-213.71270027924723,-169.2,-147.26780806908974,Netherlands (without Delfzijl)
1908-01-01,1908.0,-179.2,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-223.71270027924723,-179.2,-141.98438120917552,Netherlands (without Delfzijl)
1909-01-01,1909.0,-128.2,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-172.71270027924723,-128.2,-137.5612251190115,Netherlands (without Delfzijl)
1910-01-01,1910.0,-119.2,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-163.71270027924723,-119.2,-134.29697831616116,Netherlands (without Delfzijl)
1911-01-01,1911.0,-148.0,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-192.51270027924724,-148.0,-132.35946707480898,Netherlands (without Delfzijl)
1912-01-01,1912.0,-87.0,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-131.51270027924724,-87.0,-131.76676198328005,Netherlands (without Delfzijl)
1913-01-01,1913.0,-109.6,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-154.11270027924724,-109.6,-132.3851382208074,Netherlands (without Delfzijl)
1914-01-01,1914.0,-95.8,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-140.31270027924722,-95.8,-133.9441697879357,Netherlands (without Delfzijl)
1915-01-01,1915.0,-133.2,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-177.71270027924723,-133.2,-136.06725392464833,Netherlands (without Delfzijl)
1916-01-01,1916.0,-86.2,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-130.71270027924723,-86.2,-138.31412026310227,Netherlands (without Delfzijl)
1917-01-01,1917.0,-138.8,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-183.31270027924725,-138.8,-140.2305264812405,Netherlands (without Delfzijl)
1918-01-01,1918.0,-140.4,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-184.91270027924725,-140.4,-141.39953104504815,Netherlands (without Delfzijl)
1919-01-01,1919.0,-162.0,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-206.51270027924724,-162.0,-141.48855561284856,Netherlands (without Delfzijl)
1920-01-01,1920.0,-162.0,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-206.51270027924724,-162.0,-140.28692491823472,Netherlands (without Delfzijl)
1921-01-01,1921.0,-139.8,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-184.31270027924725,-139.8,-137.72964680576777,Netherlands (without Delfzijl)
1922-01-01,1922.0,-136.4,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-180.91270027924725,-136.4,-133.90474824057472,Netherlands (without Delfzijl)
1923-01-01,1923.0,-114.4,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-158.91270027924725,-114.4,-129.04333923749977,Netherlands (without Delfzijl)
1924-01-01,1924.0,-138.6,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-183.11270027924724,-138.6,-123.49352624687124,Netherlands (without Delfzijl)
1925-01-01,1925.0,-89.2,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-133.71270027924723,-89.2,-117.68111953151502,Netherlands (without Delfzijl)
1926-01-01,1926.0,-108.2,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-152.71270027924723,-108.2,-112.06156970195708,Netherlands (without Delfzijl)
1927-01-01,1927.0,-102.0,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-146.51270027924724,-102.0,-107.06855858823432,Netherlands (without Delfzijl)
1928-01-01,1928.0,-89.2,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-133.71270027924723,-89.2,-103.06504726951935,Netherlands (without Delfzijl)
1929-01-01,1929.0,-144.4,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-188.91270027924725,-144.4,-100.30230673031991,Netherlands (without Delfzijl)
1930-01-01,1930.0,-90.6,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-135.11270027924724,-90.6,-98.89155557057452,Netherlands (without Delfzijl)
1931-01-01,1931.0,-86.4,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-130.91270027924725,-86.4,-98.79140617186862,Netherlands (without Delfzijl)
1932-01-01,1932.0,-101.2,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-145.71270027924723,-101.2,-99.8125363376331,Netherlands (without Delfzijl)
1933-01-01,1933.0,-147.0,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-191.51270027924724,-147.0,-101.63905909449602,Netherlands (without Delfzijl)
1934-01-01,1934.0,-133.8,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-178.31270027924725,-133.8,-103.86417853186677,Netherlands (without Delfzijl)
1935-01-01,1935.0,-85.6,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-130.11270027924724,-85.6,-106.03610701585815,Netherlands (without Delfzijl)
1936-01-01,1936.0,-68.2,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-112.71270027924723,-68.2,-107.70906085785735,Netherlands (without Delfzijl)
1937-01-01,1937.0,-79.4,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-123.91270027924725,-79.4,-108.49357828592169,Netherlands (without Delfzijl)
1938-01-01,1938.0,-72.4,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-116.91270027924725,-72.4,-108.10048006245235,Netherlands (without Delfzijl)
1939-01-01,1939.0,-102.6,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-147.11270027924724,-102.6,-106.37351067986278,Netherlands (without Delfzijl)
1940-01-01,1940.0,-98.0,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-142.51270027924724,-98.0,-103.30697574920893,Netherlands (without Delfzijl)
1941-01-01,1941.0,-130.2,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-174.71270027924723,-130.2,-99.04638475609845,Netherlands (without Delfzijl)
1942-01-01,1942.0,-115.8,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-160.31270027924722,-115.8,-93.87202663260662,Netherlands (without Delfzijl)
1943-01-01,1943.0,-69.2,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-113.71270027924723,-69.2,-88.16733205758725,Netherlands (without Delfzijl)
1944-01-01,1944.0,-63.4,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-107.91270027924723,-63.4,-82.37559360049188,Netherlands (without Delfzijl)
1945-01-01,1945.0,-73.6,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-118.11270027924724,-73.6,-76.9499289358183,Netherlands (without Delfzijl)
1946-01-01,1946.0,-81.2,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-125.71270027924723,-81.2,-72.30213504579511,Netherlands (without Delfzijl)
1947-01-01,1947.0,-133.8,,,10001,,,,,,6.343871,2.392497,44.512700279247234,-178.31270027924725,-133.8,-68.75620650895544,Netherlands (without Delfzijl)
1948-01-01,1948.0,-65.2,,,10001,,,,,,4.387522,5.4108086,44.512700279247234,-109.71270027924723,-65.2,-66.51176451211876,Netherlands (without Delfzijl)
1949-01-01,1949.0,-53.2,,,10001,,,,,,8.470212,1.8927959,44.512700279247234,-97.71270027924723,-53.2,-65.6215245473369,Netherlands (without Delfzijl)
1950-01-01,1950.0,-47.6,,,10001,,,,,,5.701431,2.4221733,44.512700279247234,-92.11270027924724,-47.6,-65.98534613446361,Netherlands (without Delfzijl)
1951-01-01,1951.0,-60.8,,,10001,,,,,,3.2752788,4.516599,49.47566954444528,-110.27566954444528,-65.76296926519805,-67.36153620874879,Netherlands (without Delfzijl)
1952-01-01,1952.0,-41.4,,,10001,,,,,,5.917683,-0.6884091,56.66853834129354,-98.06853834129353,-53.555838062046305,-69.39413030009491,Netherlands (without Delfzijl)
1953-01-01,1953.0,-82.4,,,10001,,,,,,5.0347652,1.0267215,15.5784172173238,-97.97841721732381,-53.46571693807657,-71.6530721324497,Netherlands (without Delfzijl)
1954-01-01,1954.0,-50.8,,,10001,,,,,,10.093402,3.14278,68.50306398790224,-119.30306398790223,-74.79036370865501,-73.68275635865642,Netherlands (without Delfzijl)
1955-01-01,1955.0,-44.4,,,10001,,,,,,4.944992,-1.8953387,51.5616427466579,-95.9616427466579,-51.44894246741067,-75.05345515458822,Netherlands (without Delfzijl)
1956-01-01,1956.0,-104.6,,,10001,,,,,,3.6171985,0.18946528,30.53416661152234,-135.13416661152235,-90.6214663322751,-75.409823879886,Netherlands (without Delfzijl)
1957-01-01,1957.0,-69.0,,,10001,,,,,,4.207589,0.55456275,44.25011948121018,-113.25011948121018,-68.73741920196295,-74.51101071387814,Netherlands (without Delfzijl)
1958-01-01,1958.0,-54.8,,,10001,,,,,,4.355206,0.36970612,50.244994088815965,-105.04499408881597,-60.53229380956873,-72.25784287915198,Netherlands (without Delfzijl)
1959-01-01,1959.0,-99.2,,,10001,,,,,,1.0946395,2.77509,3.68467322640018,-102.88467322640018,-58.37197294715295,-68.70402079940341,Netherlands (without Delfzijl)
1960-01-01,1960.0,-62.8,,,10001,,,,,,0.7090475,1.9344361,41.95229312980066,-104.75229312980065,-60.23959285055342,-64.05005664754326,Netherlands (without Delfzijl)
1961-01-01,1961.0,-1.8,,,10001,,,,,,5.7542934,1.3151058,67.35112569562777,-69.15112569562777,-24.63842541638054,-58.620641472313295,Netherlands (without Delfzijl)
1962-01-01,1962.0,-50.8,,,10001,,,,,,5.877581,0.13498433,51.5117014487563,-102.3117014487563,-57.79900116950906,-52.82799559597837,Netherlands (without Delfzijl)
1963-01-01,1963.0,-110.6,,,10001,,,,,,0.2810497,1.9679369,17.28540473549034,-127.88540473549034,-83.3727044562431,-47.12533911826284,Netherlands (without Delfzijl)
1964-01-01,1964.0,-89.0,,,10001,,,,,,0.65730476,-0.2056845,13.013922997726121,-102.01392299772613,-57.501222718478886,-41.95573455775636,Netherlands (without Delfzijl)
1965-01-01,1965.0,-26.2,,,10001,,,,,,5.784757,-1.8158886,72.53830094298674,-98.73830094298674,-54.2256006637395,-37.70207603342401,Netherlands (without Delfzijl)
1966-01-01,1966.0,3.2,,,10001,,,,,,7.028076,0.6606671,64.7687129171131,-61.5687129171131,-17.056012637865873,-34.643869972788785,Netherlands (without Delfzijl)
1967-01-01,1967.0,21.6,,,10001,,,,,,12.765246,3.800848,89.96837095064043,-68.36837095064044,-23.8556706713932,-32.92568573768516,Netherlands (without Delfzijl)
1968-01-01,1968.0,-42.6,,,10001,,,,,,3.7755845,0.19227672,37.42534376177016,-80.02534376177016,-35.512643482522925,-32.540837312936034,Netherlands (without Delfzijl)
1969-01-01,1969.0,-54.0,,,10001,,,,,,1.925209,0.5998935,24.531611050542843,-78.53161105054284,-34.01891077129561,-33.332137992378854,Netherlands (without Delfzijl)
1970-01-01,1970.0,-24.2,,,10001,,,,,,8.131738,1.78897,60.892150350048915,-85.09215035004891,-40.579450070801684,-35.00964287682258,Netherlands (without Delfzijl)
1971-01-01,1971.0,-77.4,,,10001,,,,,,2.8745146,1.1014508,23.294608895603062,-100.69460889560307,-56.181908616355834,-37.18337649400439,Netherlands (without Delfzijl)
1972-01-01,1972.0,-94.6,,,10001,,,,,,2.5584815,3.7007034,1.9636791721088003,-96.56367917210879,-52.05097889286156,-39.40735140034563,Netherlands (without Delfzijl)
1973-01-01,1973.0,-31.6,,,10001,,,,,,9.520682,-0.97213364,60.149976785664634,-91.74997678566464,-47.2372765064174,-41.2299091512522,Netherlands (without Delfzijl)
1974-01-01,1974.0,-27.0,,,10001,,,,,,11.503461,2.554668,82.45366496391182,-109.45366496391182,-64.94096468466458,-42.24470138740419,Netherlands (without Delfzijl)
1975-01-01,1975.0,-63.8,,,10001,,,,,,4.674917,0.19217925,25.99796401209206,-89.79796401209205,-45.285263732844825,-42.13655653119021,Netherlands (without Delfzijl)
1976-01-01,1976.0,-86.2,,,10001,,,,,,3.363256,-0.70991033,12.120448529875821,-98.32044852987582,-53.80774825062859,-40.71705487577429,Netherlands (without Delfzijl)
1977-01-01,1977.0,-32.0,,,10001,,,,,,7.2231917,2.5798526,64.56709918891367,-96.56709918891367,-52.05439890966644,-37.94579651764061,Netherlands (without Delfzijl)
1978-01-01,1978.0,-41.2,,,10001,,,,,,8.551636,1.0163754,45.81714352669366,-87.01714352669367,-42.50444324744643,-33.934961508167994,Netherlands (without Delfzijl)
1979-01-01,1979.0,-27.0,,,10001,,,,,,5.7002463,2.3869617,42.76876099457528,-69.76876099457527,-25.256060715328047,-28.93664749571812,Netherlands (without Delfzijl)
1980-01-01,1980.0,-3.0,,,10001,,,,,,6.4064636,-0.81895745,36.26444801497264,-39.26444801497264,5.248252264274591,-23.314414125793636,Netherlands (without Delfzijl)
1981-01-01,1981.0,25.4,,,10001,,,,,,9.316558,0.50175446,68.63466792301368,-43.23466792301368,1.2780323562335525,-17.502246133878263,Netherlands (without Delfzijl)
1982-01-01,1982.0,2.6,,,10001,,,,,,5.4549103,3.2701206,42.68743629917804,-40.08743629917804,4.425263980069195,-11.955567184515939,Netherlands (without Delfzijl)
1983-01-01,1983.0,37.8,,,10001,,,,,,12.008881,2.519624,77.5262754646575,-39.726275464657505,4.786424814589729,-7.099833784657626,Netherlands (without Delfzijl)
1984-01-01,1984.0,-17.6,,,10001,,,,,,6.145271,3.6726425,33.20698289184696,-50.806982891846964,-6.29428261259973,-3.28251174916744,Netherlands (without Delfzijl)
1985-01-01,1985.0,-17.2,,,10001,,,,,,6.0918846,2.5837,36.82287417167118,-54.02287417167118,-9.510173892423946,-0.7338558897616551,Netherlands (without Delfzijl)
1986-01-01,1986.0,-19.4,,,10001,,,,,,5.628788,3.2792351,44.08160791024654,-63.48160791024654,-18.968907630999304,0.45908006790730865,Netherlands (without Delfzijl)
1987-01-01,1987.0,-29.2,,,10001,,,,,,3.2245307,1.6494709,15.128419867123238,-44.32841986712324,0.18428041212399648,0.36226970039375844,Netherlands (without Delfzijl)
1988-01-01,1988.0,44.8,,,10001,,,,,,12.714699,2.842232,72.4916058965464,-27.691605896546406,16.821094382700828,-0.8127329013505444,Netherlands (without Delfzijl)
1989-01-01,1989.0,6.4,,,10001,,,,,,7.2957067,2.775037,50.47893720821912,-44.07893720821912,0.4337630710281122,-2.7326723652661586,Netherlands (without Delfzijl)
1990-01-01,1990.0,40.4,,,10001,,,,,,12.639977,7.651902,95.7599401974794,-55.359940197479396,-10.847239918232162,-4.980208341130818,Netherlands (without Delfzijl)
1991-01-01,1991.0,-59.4,,,10001,,,,,,4.0877404,0.39182273,22.65435892413144,-82.05435892413144,-37.54165864488421,-7.101022921358343,Netherlands (without Delfzijl)
1992-01-01,1992.0,-14.6,,,10001,,,,,,8.080558,1.6115795,46.83831246967208,-61.438312469672084,-16.92561219042485,-8.655101914994095,Netherlands (without Delfzijl)
1993-01-01,1993.0,-17.0,,,10001,,,,,,7.881514,1.9583648,34.68360777263556,-51.68360777263556,-7.170907493388327,-9.26640158528248,Netherlands (without Delfzijl)
1994-01-01,1994.0,23.8,,,10001,,,,,,10.574744,3.7801545,68.8655630761643,-45.06556307616431,-0.5528627969170721,-7.567947125510793,Netherlands (without Delfzijl)
1995-01-01,1995.0,26.6,,,10001,,,,,,7.594569,0.72313374,49.251063340493104,-22.651063340493103,21.86163693875413,-4.524309646662482,Netherlands (without Delfzijl)
1996-01-01,1996.0,-81.4,,,10001,,,,,,-0.990271,0.8824538,-26.035986366377,-55.364013633623,-10.851313354375776,-0.15455063107834294,Netherlands (without Delfzijl)
1997-01-01,1997.0,-27.8,,,10001,,,,,,4.6699576,4.208534,11.475338051123279,-39.27533805112328,5.237362228123953,5.372582061275954,Netherlands (without Delfzijl)
1998-01-01,1998.0,51.0,,,10001,,,,,,9.973238,3.038884,82.25271604630132,-31.252716046301316,13.259984232945918,11.757701659569534,Netherlands (without Delfzijl)
1999-01-01,1999.0,45.8,,,10001,,,,,,10.110547,3.0341625,75.79455677742462,-29.99455677742462,14.518143501822614,18.604575856237584,Netherlands (without Delfzijl)
2000-01-01,2000.0,41.4,,,10001,,,,,,9.257247,9.211353,67.13565440928957,-25.735654409289573,18.77704586995766,25.464851650952493,Netherlands (without Delfzijl)
2001-01-01,2001.0,48.0,,,10001,,,,,,6.036207,2.3643658,54.404297856953384,-6.404297856953384,38.10840242229385,31.888663333872184,Netherlands (without Delfzijl)
2002-01-01,2002.0,34.2,,,10001,,,,,,5.41819,5.158049,27.492367051243797,6.707632948756206,51.22033322800344,37.47541121644149,Netherlands (without Delfzijl)
2003-01-01,2003.0,21.2,,,10001,,,,,,2.4190142,1.9189583,12.90319383980488,8.29680616019512,52.80950643944236,41.91897944484013,Netherlands (without Delfzijl)
2004-01-01,2004.0,52.2,,,10001,,,,,,8.325006,2.383694,58.11088676672127,-5.910886766721269,38.601813512525965,45.042288921432686,Netherlands (without Delfzijl)
2005-01-01,2005.0,37.8,,,10001,,,,,,7.1039114,0.6315093,41.01023366578624,-3.210233665786241,41.30246661346099,46.817285162550725,Netherlands (without Delfzijl)
2006-01-01,2006.0,33.6,,,10001,,,,,,6.1336884,4.532461,45.844113063013666,-12.244113063013664,32.26858721623357,47.36810495699287,Netherlands (without Delfzijl)
2007-01-01,2007.0,82.8,,,10001,,,,,,10.287087,1.2027072,70.75365050980818,12.046349490191815,56.55904976943905,46.957064387687694,Netherlands (without Delfzijl)
2008-01-01,2008.0,56.2,,,10001,,,,,,8.021732,5.390208,64.2573828167486,-8.0573828167486,36.455317462498634,45.95504982289717,Netherlands (without Delfzijl)
2009-01-01,2009.0,24.2,,,10001,,,,,,5.088303,5.315205,38.1320223046027,-13.9320223046027,30.580677974644534,44.799654002964736,Netherlands (without Delfzijl)
2010-01-01,2010.0,17.0,,,10001,,,,,,1.7123363,-1.4173802,22.26834640745202,-5.268346407452022,39.24435387179521,43.94578262473267,Netherlands (without Delfzijl)
2011-01-01,2011.0,47.8,,,10001,,,,,,9.094102,4.2256026,54.10107725432872,-6.301077254328725,38.21162302491851,43.81430672065307,Netherlands (without Delfzijl)
2012-01-01,2012.0,39.6,,,10001,,,,,,6.8177757,3.2491233,44.78811901256824,-5.188119012568237,39.324581266679,44.74455671114283,Netherlands (without Delfzijl)
2013-01-01,2013.0,14.4,,,10001,,,,,,2.228657,3.173827,19.271093724821878,-4.871093724821877,39.64160655442536,46.956020378680925,Netherlands (without Delfzijl)
2014-01-01,2014.0,54.8,,,10001,,,,,,5.123015,11.433273,43.482225696016386,11.317774303983612,55.830474583230846,50.52356811663985,Netherlands (without Delfzijl)
2015-01-01,2015.0,75.2,,,10001,,,,,,12.157926,6.5589204,63.34507071002734,11.85492928997266,56.36762956921989,55.36900191053272,Netherlands (without Delfzijl)
2016-01-01,2016.0,63.6,,,10001,,,,,,4.917603,2.5206838,24.7393824357923,38.8606175642077,83.37331784345494,61.269881963026016,Netherlands (without Delfzijl)
2017-01-01,2017.0,94.2,,,10001,,,,,,11.298989,2.0506012,64.10828552975337,30.09171447024663,74.60441474949386,67.88463465469603,Netherlands (without Delfzijl)
2018-01-01,2018.0,26.2,,,10001,,,,,,4.2967873,2.208767,5.465939353424619,20.73406064657538,65.24676092582261,74.79110777171124,Netherlands (without Delfzijl)
2019-01-01,2019.0,92.0,,,10001,,,,,,7.962882,4.2121882,53.38447289704105,38.61552710295895,83.12822738220618,81.53422106722113,Netherlands (without Delfzijl)
2020-01-01,2020.0,96.6,,,10001,,,,,,9.83999,6.934233,53.691680430907056,42.90831956909294,87.42101984834017,87.67733358463097,Netherlands (without Delfzijl)
2021-01-01,2021.0,75.8,,,10001,,,,,,4.8222713,0.25504875,30.6327322235616,45.16726777643839,89.67996805568563,92.85152964030044,Netherlands (without Delfzijl)
